time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-11-05 18:00:00,12.6,7.7,72.0,0.0,0.0,190.0,10.8,20.4,999.1,0.0
2024-07-15 17:00:00,32.2,18.0,43.0,0.0,0.0,20.0,7.2,13.0,1012.1,0.0
2023-03-21 19:00:00,10.0,5.4,73.0,0.0,0.0,60.0,10.8,11.1,1016.1,0.0
2024-03-24 20:00:00,4.9,3.6,91.0,0.0,0.0,200.0,1.8,11.1,1007.9,0.0
2024-01-22 19:00:00,-3.4,-5.3,87.0,0.0,0.0,60.0,3.6,9.3,1033.0,0.0
2023-11-03 08:00:00,8.7,6.8,88.0,0.0,0.0,360.0,3.6,20.4,1002.5,0.0
2024-05-18 18:00:00,19.8,13.0,65.0,0.0,0.0,100.0,3.6,14.8,1015.2,0.0
2024-05-11 14:00:00,21.4,7.2,40.0,0.0,0.0,270.0,10.8,20.4,1016.3,0.0
2024-08-21 02:00:00,14.7,11.8,83.0,0.0,0.0,20.0,7.2,13.0,1011.8,0.0
2024-01-23 21:00:00,-1.0,-3.4,84.0,0.0,0.0,220.0,3.6,7.4,1031.9,0.0
2024-03-08 00:00:00,4.4,-2.5,61.0,0.0,0.0,120.0,7.2,11.1,1022.2,0.0
2024-03-14 08:00:00,6.8,5.4,91.0,0.5,0.0,210.0,3.6,9.3,1016.5,0.0
2024-08-04 15:00:00,24.1,15.6,59.0,0.0,0.0,70.0,14.4,22.2,1011.0,0.0
2023-06-05 20:00:00,16.7,13.8,83.0,0.0,0.0,30.0,3.6,11.1,1020.6,0.0
2023-08-16 03:00:00,16.8,15.1,90.0,0.1,0.0,10.0,10.8,9.3,1020.8,0.0
2023-11-21 18:00:00,7.8,5.6,86.0,0.0,0.0,60.0,10.8,13.0,1012.9,0.0
2024-10-19 14:00:00,15.3,-3.1,28.0,0.0,0.0,120.0,7.2,14.8,1026.2,0.0
2024-04-12 03:00:00,13.0,9.8,81.0,0.0,0.0,250.0,7.2,9.3,1029.2,0.0
2024-08-27 21:00:00,18.6,17.6,94.0,0.0,0.0,230.0,9.4,11.1,1019.5,0.0
2023-04-19 19:00:00,10.2,5.2,71.0,0.0,0.0,300.0,3.6,13.0,1012.8,0.0
2024-07-10 22:00:00,22.1,19.3,84.0,0.0,0.0,30.0,10.8,14.8,1018.4,0.0
2023-10-08 04:00:00,11.2,8.8,85.0,0.0,0.0,40.0,3.6,7.4,1015.9,0.0
2024-05-09 09:00:00,13.3,8.6,73.0,0.0,0.0,80.0,10.8,18.5,1021.7,0.0
2024-02-02 22:00:00,0.0,-1.3,91.0,0.0,0.0,360.0,3.6,7.4,1027.5,0.0
2023-09-01 07:00:00,16.3,15.0,92.0,0.0,0.0,300.0,3.6,5.5,1020.2,0.0
2024-07-26 20:00:00,19.2,15.1,77.0,0.0,0.0,70.0,3.6,13.0,1015.8,0.0
2023-11-19 12:00:00,2.9,0.1,82.0,0.0,0.0,340.0,10.8,13.0,1020.5,0.0
2023-05-19 18:00:00,18.5,12.9,70.0,0.0,0.0,250.0,7.2,13.0,1021.1,0.0
2024-09-13 00:00:00,14.1,13.1,94.0,0.0,0.0,50.0,10.8,11.1,1010.1,0.0
2023-01-24 19:00:00,-1.0,-2.4,90.0,0.0,0.0,130.0,3.6,7.4,1034.4,0.0
2024-08-19 07:00:00,23.6,15.4,60.0,0.0,0.0,30.0,3.6,11.1,1011.3,0.0
2023-06-07 19:00:00,18.6,15.7,83.0,0.0,0.0,180.0,7.2,13.0,1017.6,0.0
2024-04-09 02:00:00,6.1,4.4,89.0,0.0,0.0,20.0,7.2,9.3,1020.8,0.0
2024-04-21 15:00:00,16.2,-2.8,27.0,0.0,0.0,310.0,7.2,18.5,1009.3,0.0
2023-01-04 11:00:00,6.8,5.9,94.0,0.0,0.0,243.0,3.6,7.4,1029.8,0.0
2024-08-31 02:00:00,14.5,14.0,97.0,0.0,0.0,40.0,3.6,7.4,1018.7,0.0
2023-03-07 10:00:00,4.1,2.4,89.0,0.0,0.0,40.0,7.2,9.3,1009.6,0.0
2024-02-23 06:00:00,4.5,1.3,80.0,0.0,0.0,90.0,5.4,11.1,1012.0,0.0
2024-07-18 08:00:00,26.9,17.4,56.0,0.0,0.0,250.0,3.6,13.0,1019.8,0.0
2023-07-14 02:00:00,20.0,18.3,90.0,2.8,0.0,70.0,3.6,13.0,1015.3,0.0
2023-09-01 11:00:00,23.0,11.7,49.0,0.0,0.0,330.0,7.2,16.7,1019.9,0.0
2023-07-22 19:00:00,22.4,17.1,72.0,0.0,0.0,50.0,7.2,13.0,1015.2,0.0
2023-11-02 15:00:00,15.4,5.0,50.0,0.0,0.0,140.0,3.6,11.1,1008.7,0.0
2023-03-18 20:00:00,2.4,-1.8,74.0,0.0,0.0,50.0,7.2,9.3,1024.5,0.0
2023-10-27 11:00:00,14.6,13.3,92.0,0.0,0.0,40.0,7.2,16.7,999.9,0.0
2024-02-12 05:00:00,5.8,3.1,83.0,0.0,0.0,40.0,7.2,13.0,1003.2,0.0
2023-04-26 06:00:00,6.5,5.1,91.0,0.8,0.0,280.0,10.8,27.8,1008.1,0.0
2023-05-23 14:00:00,25.4,6.1,29.0,0.0,0.0,270.0,3.6,14.8,1011.5,0.0
2023-06-25 11:00:00,21.3,17.1,77.0,0.5,0.0,300.0,14.4,16.7,1014.2,0.0
2024-03-30 07:00:00,11.0,6.9,76.0,0.0,0.0,90.0,4.0,11.1,1016.0,0.0
2023-05-15 04:00:00,11.6,5.0,64.0,0.0,0.0,50.0,7.2,9.3,1014.5,0.0
2024-03-07 20:00:00,5.7,-2.6,55.0,0.0,0.0,90.0,10.8,16.7,1021.2,0.0
2024-10-13 13:00:00,16.5,8.5,59.0,0.0,0.0,70.0,3.6,11.1,1015.8,0.0
2024-05-30 07:00:00,16.3,13.2,82.0,0.0,0.0,110.0,7.2,13.0,1009.6,0.0
2023-02-12 12:00:00,2.1,-3.2,68.0,0.0,0.0,200.0,7.2,9.3,1035.0,0.0
2024-09-11 21:00:00,16.8,16.2,96.0,0.0,0.0,270.0,3.6,7.4,1008.8,0.0
2024-07-08 11:00:00,31.3,16.5,41.0,0.0,0.0,10.0,7.2,14.8,1015.4,0.0
2023-02-11 23:00:00,-2.2,-5.5,78.0,0.1,0.0,80.0,5.4,9.3,1032.2,0.0
2024-08-25 21:00:00,19.9,13.8,68.0,0.0,0.0,40.0,7.2,11.1,1015.9,0.0
2023-10-17 22:00:00,0.2,-0.7,94.0,0.0,0.0,10.0,3.6,13.0,1023.7,0.0
2024-05-07 18:00:00,17.0,12.9,77.0,0.0,0.0,60.0,4.0,16.7,1013.0,0.0
2023-08-20 19:00:00,24.4,16.4,61.0,0.0,0.0,60.0,14.4,13.0,1019.1,0.0
2023-12-08 15:00:00,3.5,1.5,87.0,0.0,0.0,230.0,3.6,7.4,1021.3,0.0
2024-09-16 17:00:00,17.2,10.1,63.0,0.0,0.0,330.0,3.6,13.0,1012.0,0.0
2024-01-16 19:00:00,-3.2,-6.2,80.0,0.0,0.0,140.0,1.8,14.8,1018.2,0.0
2024-03-08 10:00:00,7.5,-1.0,55.0,0.0,0.0,190.0,7.2,13.0,1022.0,0.0
2023-12-20 22:00:00,-1.6,-2.0,97.0,0.0,0.0,0.0,0.0,7.4,1013.9,0.0
2024-03-13 16:00:00,7.1,5.7,91.0,1.1,0.0,290.0,10.8,24.1,1011.8,0.0
2023-04-11 14:00:00,16.0,2.4,40.0,0.0,0.0,360.0,14.4,22.2,1009.2,0.0
2023-08-10 11:00:00,20.7,13.4,63.0,0.0,0.0,10.0,7.2,11.1,1019.8,0.0
2024-01-24 12:00:00,0.9,-2.2,80.0,0.0,0.0,190.0,7.2,13.0,1028.2,0.0
2024-02-08 19:00:00,5.9,3.2,83.0,0.0,0.0,140.0,3.6,13.0,1008.3,0.0
2023-03-08 11:00:00,12.0,4.2,59.0,0.0,0.0,240.0,10.8,27.8,1007.3,0.0
2023-09-25 01:00:00,18.5,15.0,80.0,0.0,0.0,60.0,7.2,9.3,1022.4,0.0
2023-12-16 03:00:00,1.1,-1.5,83.0,0.0,0.0,260.0,3.6,11.1,1035.3,0.0
2024-05-10 23:00:00,8.0,6.8,92.0,0.0,0.0,100.0,3.6,5.5,1021.0,0.0
2024-06-10 08:00:00,25.3,18.7,67.0,0.0,0.0,140.0,7.2,16.7,1008.2,0.0
2023-06-16 16:00:00,20.7,17.5,82.0,0.2,0.0,260.0,7.2,16.7,1009.0,0.0
2024-06-27 19:00:00,20.6,18.7,89.0,0.0,0.0,40.0,3.6,18.5,1013.5,0.0
2023-09-03 03:00:00,11.7,11.2,97.0,0.0,0.0,40.0,7.2,7.4,1023.3,0.0
2024-01-15 00:00:00,-3.7,-6.6,80.0,0.0,0.0,190.0,3.6,7.4,1011.0,0.0
2024-07-25 19:00:00,20.8,13.0,61.0,0.0,0.0,330.0,3.6,20.4,1010.4,0.0
2023-02-03 23:00:00,-0.6,-1.4,94.0,0.4,0.0,170.0,7.2,11.1,1013.1,0.0
2024-05-16 09:00:00,17.8,5.7,45.0,0.0,0.0,150.0,14.4,27.8,1021.1,0.0
2024-02-11 11:00:00,14.9,2.7,44.0,0.0,0.0,90.0,14.4,27.8,1001.4,0.0
2023-05-11 19:00:00,12.8,0.8,44.0,0.0,0.0,120.0,14.4,22.2,1021.2,0.0
2024-06-18 21:00:00,19.4,15.9,80.0,0.0,0.0,30.0,3.6,9.3,1019.7,0.0
2024-09-02 02:00:00,13.2,10.9,86.0,0.0,0.0,30.0,3.6,9.3,1016.2,0.0
2023-01-06 19:00:00,2.5,-1.5,75.0,0.0,0.0,290.0,3.6,9.3,1026.3,0.0
2023-11-21 10:00:00,10.5,5.9,73.0,0.0,0.0,60.0,3.6,11.1,1013.3,0.0
2023-07-22 00:00:00,19.0,17.3,90.0,0.0,0.0,180.0,10.8,16.7,1012.8,0.0
2023-11-30 10:00:00,1.1,-4.5,66.0,0.0,0.0,120.0,14.4,20.4,1017.1,0.0
2024-09-09 12:00:00,28.3,3.2,20.0,0.0,0.0,120.0,14.4,27.8,1008.2,0.0
2024-05-26 09:00:00,22.5,9.6,44.0,0.0,0.0,260.0,7.2,16.7,1020.8,0.0
2023-11-16 03:00:00,7.2,5.5,89.0,0.2,0.0,250.0,7.2,18.5,1016.4,0.0
2023-04-25 15:00:00,15.2,8.4,64.0,3.7,0.0,240.0,14.4,20.4,1002.9,0.0
2024-07-28 13:00:00,32.5,13.2,31.0,0.0,0.0,280.0,7.2,20.4,1016.9,0.0
2024-04-04 05:00:00,7.2,5.7,90.0,0.3,0.0,310.0,3.6,11.1,1018.1,0.0
2024-01-21 22:00:00,-6.7,-8.4,88.0,0.0,0.0,50.0,3.6,9.3,1040.7,0.0
2024-03-13 00:00:00,7.8,5.8,87.0,0.0,0.0,250.0,3.6,11.1,1010.6,0.0
2023-03-10 14:00:00,16.5,2.8,40.0,0.0,0.0,110.0,10.8,18.5,1001.2,0.0
2024-07-16 01:00:00,19.8,17.6,87.0,0.0,0.0,40.0,3.6,13.0,1014.9,0.0
2023-01-18 06:00:00,11.4,4.6,63.0,0.0,0.0,130.0,14.4,18.5,996.2,0.0
2023-04-09 19:00:00,6.6,2.5,75.0,0.0,0.0,100.0,3.6,11.1,1023.0,0.0
2023-08-09 00:00:00,13.6,12.3,92.0,0.0,0.0,100.0,3.6,5.5,1020.8,0.0
2024-03-06 07:00:00,5.3,1.4,76.0,0.0,0.0,40.0,7.2,13.0,1017.1,0.0
2023-02-20 05:00:00,1.0,-2.8,76.0,0.0,0.0,260.0,10.8,33.3,1023.3,0.0
2023-06-10 02:00:00,15.7,15.1,96.0,0.0,0.0,90.0,3.6,7.4,1013.1,0.0
2023-08-24 17:00:00,28.3,16.9,50.0,0.0,0.0,340.0,7.2,16.7,1014.2,0.0
2024-03-18 17:00:00,6.2,-0.8,61.0,0.0,0.0,320.0,10.8,27.8,1015.5,0.0
2023-08-09 05:00:00,13.2,11.6,90.0,0.0,0.0,30.0,7.2,7.4,1021.8,0.0
2023-12-25 19:00:00,6.3,5.3,93.0,0.0,0.0,50.0,3.6,14.8,1014.4,0.0
2023-05-13 04:00:00,8.3,6.1,86.0,0.3,0.0,70.0,10.8,13.0,1024.2,0.0
2023-12-16 06:00:00,0.7,-1.2,87.0,0.2,0.0,310.0,7.2,11.1,1037.6,0.0
2024-07-23 22:00:00,18.8,15.5,81.0,0.0,0.0,20.0,7.2,13.0,1014.5,0.0
2024-07-03 22:00:00,15.1,14.1,94.0,0.0,0.0,270.0,7.2,13.0,1006.4,0.0
2024-06-21 06:00:00,20.0,14.6,71.0,0.0,0.0,20.0,3.6,13.0,1020.6,0.0
2024-03-31 13:00:00,26.0,10.2,37.0,0.0,0.0,220.0,20.0,20.4,1011.0,0.0
2023-10-16 02:00:00,7.4,4.4,81.0,0.0,0.0,290.0,7.2,29.6,1016.6,0.0
2024-10-12 01:00:00,12.9,11.5,91.0,0.0,0.0,270.0,3.6,11.1,1015.5,0.0
2024-07-09 01:00:00,19.5,17.3,87.0,0.0,0.0,360.0,3.6,13.0,1018.4,0.0
2024-05-14 09:00:00,16.9,4.6,44.0,0.0,0.0,20.0,3.6,14.8,1016.8,0.0
2023-07-27 13:00:00,20.0,11.0,56.0,0.0,0.0,313.0,20.4,40.8,1012.0,0.0
2023-03-13 11:00:00,6.9,-4.8,43.0,0.0,0.0,310.0,3.6,13.0,1023.2,0.0
2023-09-20 05:00:00,13.0,12.5,97.0,0.0,0.0,250.0,5.4,5.5,1020.0,0.0
2024-07-06 02:00:00,12.9,12.3,96.0,0.0,0.0,40.0,7.2,9.3,1020.2,0.0
2023-03-08 13:00:00,11.3,3.1,57.0,0.0,0.0,240.0,18.0,31.5,1007.1,0.0
2023-05-08 20:00:00,8.0,4.0,76.0,0.0,0.0,20.0,3.6,16.7,1025.9,0.0
2023-01-27 19:00:00,0.1,0.0,99.0,0.4,0.0,0.0,0.0,7.4,1015.2,0.0
2023-08-04 10:00:00,30.8,18.5,48.0,0.0,0.0,150.0,3.6,13.0,1011.2,0.0
2024-01-15 22:00:00,0.9,-1.3,85.0,1.2,0.0,270.0,10.8,9.3,1003.1,0.0
2024-10-17 17:00:00,7.7,0.9,62.0,0.0,0.0,90.0,7.2,9.3,1031.0,0.0
2023-10-27 01:00:00,8.7,8.6,99.0,0.0,0.0,20.0,7.2,13.0,1004.0,0.0
2023-05-06 16:00:00,21.1,7.7,42.0,0.0,0.0,120.0,18.0,27.8,1017.3,0.0
2023-09-08 23:00:00,12.2,11.1,93.0,0.0,0.0,30.0,7.2,7.4,1022.9,0.0
2024-02-14 07:00:00,3.9,1.1,82.0,0.0,0.0,270.0,7.2,20.4,1020.9,0.0
2024-09-25 04:00:00,13.0,10.4,84.0,0.0,0.0,360.0,3.6,9.3,1017.0,0.0
2024-01-04 00:00:00,6.5,4.8,89.0,0.0,0.0,210.0,3.6,14.8,1006.2,0.0
2023-09-28 07:00:00,14.7,9.5,71.0,0.0,0.0,0.0,0.0,9.3,1025.3,0.0
2024-01-14 16:00:00,-0.5,-4.6,74.0,0.0,0.0,140.0,3.6,13.0,1011.5,0.0
2023-12-30 04:00:00,-3.5,-4.0,96.0,0.0,0.0,240.0,3.6,5.5,1023.1,0.0
2023-12-15 13:00:00,4.4,1.3,80.0,0.0,0.0,310.0,7.2,14.8,1027.6,0.0
2024-04-30 19:00:00,17.5,4.8,43.0,0.0,0.0,120.0,10.8,22.2,1025.4,0.0
2024-05-18 14:00:00,21.0,12.4,58.0,0.0,0.0,260.0,3.6,16.7,1015.8,0.0
2023-07-29 10:00:00,25.2,13.1,47.0,0.0,0.0,300.0,3.6,14.8,1013.8,0.0
2023-12-26 19:00:00,2.9,2.5,97.0,0.0,0.0,90.0,3.6,9.3,1017.7,0.0
2023-04-30 17:00:00,15.8,5.7,51.0,0.2,0.0,20.0,14.4,22.2,1014.1,0.0
2023-08-03 22:00:00,20.9,19.0,89.0,0.0,0.0,40.0,7.2,11.1,1011.9,0.0
2023-06-08 10:00:00,19.6,15.5,77.0,0.0,0.0,230.0,3.6,11.1,1017.4,0.0
2023-04-02 03:00:00,8.0,6.5,90.0,0.0,0.0,200.0,3.6,11.1,1005.2,0.0
2024-10-04 06:00:00,14.1,12.1,88.0,0.0,0.0,20.0,7.2,16.7,1008.7,0.0
2023-07-02 22:00:00,17.8,17.2,96.0,0.0,0.0,330.0,3.6,7.4,1011.1,0.0
2023-03-02 23:00:00,1.0,1.0,100.0,0.0,0.0,90.0,6.0,7.4,1018.0,0.0
2023-10-29 18:00:00,10.3,7.2,81.0,0.0,0.0,70.0,3.6,11.1,1018.7,0.0
2023-06-22 21:00:00,18.3,18.0,98.0,0.0,0.0,70.0,11.2,7.4,1020.4,0.0
2024-09-17 18:00:00,15.6,14.5,93.0,0.2,0.0,190.0,3.6,7.4,1022.8,0.0
2023-12-27 03:00:00,2.7,2.3,97.0,0.0,0.0,30.0,3.6,7.4,1021.0,0.0
2024-02-18 17:00:00,5.5,2.8,83.0,0.0,0.0,160.0,3.6,9.3,1031.2,0.0
2023-11-08 08:00:00,10.0,9.2,95.0,0.3,0.0,110.0,3.6,13.0,1015.2,0.0
2023-06-29 07:00:00,15.7,12.4,81.0,0.0,0.0,290.0,3.6,9.3,1017.2,0.0
2023-09-30 00:00:00,9.7,8.0,89.0,0.0,0.0,30.0,7.2,7.4,1024.4,0.0
2024-08-19 15:00:00,33.7,10.3,24.0,0.0,0.0,130.0,7.2,20.4,1008.4,0.0
2023-07-05 23:00:00,18.1,16.9,93.0,0.0,0.0,30.0,7.2,13.0,1015.8,0.0
2023-03-16 02:00:00,4.0,1.9,86.0,0.1,0.0,280.0,7.2,14.8,1010.3,0.0
2023-08-08 04:00:00,13.2,11.3,88.0,0.0,0.0,240.0,3.6,11.1,1017.0,0.0
2024-06-17 10:00:00,26.0,15.1,51.0,0.0,0.0,270.0,7.2,18.5,1015.6,0.0
2023-09-27 00:00:00,10.7,8.6,87.0,0.0,0.0,20.0,7.2,13.0,1027.3,0.0
2023-03-10 08:00:00,6.6,5.1,90.0,0.0,0.0,20.0,7.2,11.1,1008.3,0.0
2023-07-30 11:00:00,27.7,16.0,49.0,0.0,0.0,300.0,3.6,14.8,1011.5,0.0
2023-10-24 20:00:00,12.3,9.7,84.0,0.0,0.0,10.0,7.2,13.0,1011.5,0.0
2023-11-20 18:00:00,4.5,3.8,95.0,0.0,0.0,40.0,3.6,11.1,1014.8,0.0
2023-09-05 04:00:00,14.1,12.7,91.0,0.0,0.0,210.0,3.6,7.4,1024.5,0.0
2024-02-10 13:00:00,14.2,5.3,55.0,0.0,0.0,90.0,7.2,16.7,1004.8,0.0
2023-08-30 04:00:00,17.3,16.2,93.0,0.0,0.0,90.0,14.4,13.0,1006.4,0.0
2024-01-12 23:00:00,-4.8,-8.0,78.0,0.0,0.0,240.0,3.6,13.0,1025.7,0.0
2024-04-29 20:00:00,14.0,3.7,50.0,0.0,0.0,30.0,10.8,18.5,1028.6,0.0
2023-01-12 10:00:00,3.4,2.7,95.0,0.0,0.0,210.0,3.6,7.4,1023.5,0.0
2024-07-29 13:00:00,27.7,7.5,28.0,0.0,0.0,340.0,14.4,35.2,1016.4,0.0
2023-07-26 23:00:00,17.5,16.2,92.0,0.0,0.0,340.0,7.6,16.7,1008.3,0.0
2023-06-21 10:00:00,25.9,16.7,57.0,0.0,0.0,260.0,3.6,18.5,1017.9,0.0
2023-03-17 05:00:00,-2.5,-5.2,82.0,0.0,0.0,50.0,7.2,7.4,1027.2,0.0
2024-03-18 12:00:00,8.8,0.7,57.0,0.2,0.0,320.0,14.4,22.2,1015.2,0.0
2023-11-12 21:00:00,2.5,2.1,97.0,0.0,0.0,200.0,3.6,7.4,1017.0,0.0
2024-09-17 23:00:00,13.7,13.2,97.0,0.4,0.0,60.0,3.6,5.5,1023.9,0.0
2023-02-15 00:00:00,1.9,-0.2,86.0,0.0,0.0,270.0,7.2,13.0,1033.6,0.0
2024-05-24 09:00:00,23.0,12.6,52.0,0.0,0.0,280.0,7.2,14.8,1019.0,0.0
2024-06-08 16:00:00,28.3,11.8,36.0,0.0,0.0,350.0,10.8,25.9,1012.3,0.0
2024-10-14 18:00:00,9.3,3.1,65.0,0.0,0.0,50.0,7.2,11.1,1022.2,0.0
2024-09-14 10:00:00,13.7,13.2,97.0,0.9,0.0,210.0,10.8,16.7,1006.4,0.0
2024-05-22 17:00:00,18.2,13.5,74.0,0.0,0.0,30.0,10.8,14.8,1012.1,0.0
2023-05-18 13:00:00,21.5,10.0,48.0,0.0,0.0,310.0,3.6,16.7,1017.0,0.0
2024-04-18 07:00:00,6.5,5.1,91.0,0.2,0.0,260.0,10.8,18.5,1002.8,0.0
2023-08-19 07:00:00,23.7,17.9,70.0,0.0,0.0,20.0,7.2,11.1,1019.6,0.0
2024-03-05 05:00:00,1.1,-0.2,91.0,0.0,0.0,30.0,7.2,11.1,1012.9,0.0
2023-01-31 18:00:00,-0.4,-2.1,88.0,0.0,0.0,210.0,3.6,14.8,1018.2,0.0
2024-08-29 22:00:00,18.5,17.3,93.0,0.0,0.0,50.0,3.6,11.1,1018.7,0.0
2024-01-03 04:00:00,0.6,-0.9,90.0,0.0,0.0,280.0,3.6,11.1,1009.4,0.0
2023-09-15 22:00:00,16.0,14.7,92.0,0.0,0.0,70.0,3.6,7.4,1021.8,0.0
2023-05-02 23:00:00,10.4,5.6,72.0,0.0,0.0,80.0,3.6,13.0,1023.3,0.0
2023-10-16 03:00:00,7.2,4.3,82.0,0.0,0.0,270.0,7.2,27.8,1017.3,0.0
2024-07-10 09:00:00,29.6,13.8,38.0,0.0,0.0,310.0,3.6,14.8,1018.7,0.0
2023-12-15 15:00:00,3.6,1.0,83.0,0.0,0.0,330.0,7.2,13.0,1029.3,0.0
2024-06-11 13:00:00,26.6,16.5,54.0,2.5,0.0,310.0,3.6,25.9,1007.0,0.0
2024-08-16 05:00:00,18.0,15.6,86.0,0.0,0.0,10.0,7.2,11.1,1017.6,0.0
2023-08-13 20:00:00,18.3,14.2,77.0,0.0,0.0,90.0,7.2,7.4,1022.5,0.0
2024-03-25 01:00:00,4.3,3.3,93.0,0.0,0.0,250.0,1.8,9.3,1006.4,0.0
2024-10-26 08:00:00,3.7,3.6,99.0,0.0,0.0,10.0,3.6,7.4,1030.9,0.0
2024-02-22 13:00:00,10.8,-0.7,45.0,0.0,0.0,150.0,7.2,18.5,1015.9,0.0
2023-09-22 10:00:00,25.9,14.4,49.0,0.0,0.0,190.0,7.2,16.7,1013.8,0.0
2024-05-12 00:00:00,11.5,9.1,85.0,0.0,0.0,300.0,3.6,11.1,1018.3,0.0
2023-12-29 01:00:00,-3.6,-4.0,97.0,0.0,0.0,280.0,3.6,7.4,1025.9,0.0
2023-07-12 00:00:00,15.0,14.4,96.0,0.0,0.0,20.0,7.2,7.4,1017.9,0.0
2023-10-16 08:00:00,8.5,3.7,72.0,0.0,0.0,320.0,10.8,25.9,1021.5,0.0
